#19727
0,1,
0,1140,
0,3954,
0,7860,
0,12326,
0,13571,
0,13862,
0,14911,
1,7897,
1,13862,
2,3,
2,474,
2,732,
2,1075,
2,1076,
2,1167,
2,1678,
2,1812,
2,2017,
2,2353,
2,2600,
2,2604,
2,2679,
2,3175,
2,3643,
2,3689,
2,3901,
2,4007,
2,4501,
2,4721,
2,5927,
2,6327,
2,6441,
2,7651,
2,9012,
2,12741,
2,15690,
3,732,
3,3689,
3,4433,
3,12741,
4,5,
4,527,
4,4911,
4,7463,
4,7930,
4,17601,
5,151,
5,264,
5,268,
5,1034,
5,1374,
5,1447,
5,1511,
5,1553,
5,1703,
5,1820,
5,3059,
5,3483,
5,6734,
5,8622,
5,10977,
5,11639,
5,14845,
5,15720,
5,17601,
6,7,
6,247,
6,1127,
6,1331,
6,2307,
6,6002,
6,6882,
6,13651,
6,13882,
6,15012,
7,141,
7,283,
7,1331,
7,1694,
7,1797,
7,3917,
7,6882,
7,7003,
7,8069,
8,9,
8,335,
8,336,
8,1316,
8,2411,
8,3256,
8,3621,
8,6644,
8,8192,
8,17228,
9,814,
9,1315,
9,2411,
9,3256,
9,3907,
9,4148,
9,5044,
9,5101,
9,5505,
9,7102,
9,7183,
9,10646,
9,16487,
10,11,
10,50,
10,1103,
10,8763,
10,10422,
10,10860,
10,10929,
10,12323,
10,16420,
11,50,
11,1103,
11,2576,
11,3729,
11,4800,
11,6470,
11,8763,
11,12323,
11,12679,
11,16667,
11,16888,
11,17198,
12,13,
12,1421,
12,3958,
12,8733,
12,9453,
12,11430,
12,11521,
12,11934,
12,14818,
13,1403,
13,1567,
13,1633,
13,1634,
13,1746,
13,3427,
13,4112,
13,5351,
13,6423,
13,7000,
13,7001,
13,8668,
13,10324,
13,11430,
13,13274,
13,13895,
13,14072,
13,14250,
13,14987,
13,15172,
13,15193,
13,16862,
13,17092,
13,17415,
14,15,
14,1945,
14,2800,
14,5630,
14,6073,
14,8417,
14,10689,
14,11137,
14,11429,
14,18964,
15,2800,
15,5336,
15,5496,
15,6073,
15,13889,
15,18792,
16,17,
16,21,
16,93,
16,314,
16,537,
16,854,
16,905,
16,1016,
16,1692,
16,2000,
16,2915,
16,3283,
16,3334,
16,3688,
16,3966,
16,4140,
16,4252,
16,6086,
16,6562,
16,7046,
16,7993,
16,8567,
16,8634,
16,9020,
16,10279,
16,11914,
16,13475,
17,1463,
17,7008,
17,12772,
18,19,
18,2434,
18,3916,
18,4052,
18,4053,
18,5360,
18,7669,
18,7892,
18,9297,
18,14841,
18,19361,
19,1635,
19,2117,
19,2434,
19,2591,
19,2789,
19,2836,
19,3046,
19,3164,
19,3215,
19,3244,
19,3245,
19,4052,
19,4053,
19,4121,
19,4819,
19,5056,
19,5409,
19,5710,
19,6946,
19,7169,
19,8812,
19,9602,
19,10406,
19,10679,
19,11039,
19,11510,
19,11956,
19,12265,
19,12948,
19,14695,
19,15190,
19,16013,
19,16020,
19,16435,
19,17845,
19,17896,
19,18592,
20,21,
20,93,
20,913,
20,2482,
20,3110,
20,4722,
21,93,
21,326,
21,359,
21,360,
21,373,
21,854,
21,860,
21,913,
21,1319,
21,1378,
21,1517,
21,1596,
21,2000,
21,2001,
21,2115,
21,2201,
21,2914,
21,2935,
21,2938,
21,3110,
21,3334,
21,3490,
21,3599,
21,3664,
21,3687,
21,3862,
21,3927,
21,4029,
21,4089,
21,4398,
21,4399,
21,4678,
21,4722,
21,4889,
21,5001,
21,5163,
