#12805
0,5,
0,28,
0,39,
0,49,
0,81,
0,82,
0,91,
0,127,
0,155,
0,159,
0,211,
0,259,
0,309,
0,316,
0,366,
0,374,
0,440,
0,477,
0,511,
0,525,
0,526,
0,533,
0,548,
0,576,
0,589,
0,604,
0,612,
0,633,
0,644,
0,660,
0,674,
0,691,
0,704,
0,714,
0,722,
0,723,
0,745,
0,810,
0,818,
0,856,
0,931,
0,948,
0,961,
0,971,
0,993,
0,1086,
0,1110,
0,1124,
0,1201,
0,1236,
0,1280,
0,1286,
0,1320,
0,1323,
0,1383,
0,1394,
0,1426,
0,1463,
0,1468,
0,1562,
0,1604,
0,1619,
0,1622,
0,1623,
0,1656,
0,1717,
0,1737,
0,1771,
0,1804,
0,1811,
0,1915,
0,1917,
0,1946,
0,1957,
0,1975,
0,1993,
0,2002,
0,2016,
0,2023,
0,2035,
0,2083,
0,2138,
0,2151,
0,2159,
0,2162,
0,2191,
0,2240,
0,2241,
0,2270,
0,2289,
0,2294,
0,2296,
0,2297,
0,2298,
0,2310,
0,2311,
0,2313,
0,2315,
0,2316,
0,2317,
0,2318,
0,2319,
0,2320,
0,2321,
0,2322,
0,2325,
0,2327,
0,2328,
0,2330,
0,2331,
0,2332,
0,2423,
0,2429,
0,2463,
0,2482,
0,2484,
0,2530,
0,2674,
0,2679,
0,2714,
0,2756,
0,2795,
0,2799,
0,2829,
0,3008,
0,3010,
0,3016,
0,3028,
0,3041,
0,3042,
0,3076,
0,3117,
0,3128,
0,3129,
0,3136,
0,3253,
0,3296,
0,3318,
0,3341,
0,3354,
0,3357,
0,3525,
0,3538,
0,3545,
0,3546,
0,3552,
0,3558,
0,3609,
0,3614,
0,3646,
0,3661,
0,3702,
0,3718,
0,3760,
0,3779,
0,3849,
0,3856,
0,3922,
0,3961,
0,3966,
0,3970,
0,3971,
0,4001,
0,4040,
0,4099,
0,4111,
0,4145,
0,4152,
0,4219,
0,4222,
0,4251,
0,4258,
0,4323,
0,4343,
0,4344,
0,4345,
0,4349,
0,4370,
0,4411,
0,4423,
0,4467,
0,4493,
0,4552,
0,4573,
0,4614,
0,4633,
0,4676,
0,4714,
0,4809,
0,4810,
0,4811,
0,4847,
0,4904,
0,5004,
0,5023,
0,5037,
0,5056,
0,5144,
0,5159,
0,5191,
0,5212,
0,5218,
0,5283,
0,5345,
0,5415,
0,5458,
0,5538,
0,5553,
0,5591,
0,5613,
0,5695,
0,5730,
0,5786,
0,6001,
0,6011,
0,6024,
0,6100,
0,6119,
0,6129,
0,6160,
0,6172,
0,6200,
0,6332,
0,6380,
0,6476,
0,6587,
0,6695,
0,6740,
0,6811,
0,6826,
0,6842,
0,6934,
0,6962,
0,6993,
0,7009,
0,7052,
0,7066,
0,7067,
0,7087,
0,7092,
0,7104,
0,7107,
0,7139,
0,7188,
0,7246,
0,7250,
0,7314,
0,7316,
0,7322,
0,7345,
0,7355,
0,7446,
0,7489,
0,7547,
0,7587,
0,7635,
0,7678,
0,7724,
0,7752,
0,7777,
0,7821,
0,7837,
0,7887,
0,7909,
0,7935,
0,7947,
0,7957,
0,7996,
0,8074,
0,8088,
0,8121,
0,8123,
0,8125,
0,8236,
0,8245,
0,8270,
0,8323,
0,8386,
0,8481,
0,8519,
